country,year,index,score
Thailand,1870,vdem,0.026
Thailand,1870,polity,0
Thailand,1870,fh,NA
Thailand,1871,vdem,0.026
Thailand,1871,polity,0
Thailand,1871,fh,NA
Thailand,1872,vdem,0.026
Thailand,1872,polity,0
Thailand,1872,fh,NA
Thailand,1873,vdem,0.026
Thailand,1873,polity,0
Thailand,1873,fh,NA
Thailand,1874,vdem,0.026
Thailand,1874,polity,0
Thailand,1874,fh,NA
Thailand,1875,vdem,0.026
Thailand,1875,polity,0
Thailand,1875,fh,NA
Thailand,1876,vdem,0.026
Thailand,1876,polity,0
Thailand,1876,fh,NA
Thailand,1877,vdem,0.026
Thailand,1877,polity,0
Thailand,1877,fh,NA
Thailand,1878,vdem,0.023
Thailand,1878,polity,0
Thailand,1878,fh,NA
Thailand,1879,vdem,0.023
Thailand,1879,polity,0
Thailand,1879,fh,NA
Thailand,1880,vdem,0.022
Thailand,1880,polity,0
Thailand,1880,fh,NA
Thailand,1881,vdem,0.022
Thailand,1881,polity,0
Thailand,1881,fh,NA
Thailand,1882,vdem,0.022
Thailand,1882,polity,0
Thailand,1882,fh,NA
Thailand,1883,vdem,0.022
Thailand,1883,polity,0
Thailand,1883,fh,NA
Thailand,1884,vdem,0.023
Thailand,1884,polity,0
Thailand,1884,fh,NA
Thailand,1885,vdem,0.023
Thailand,1885,polity,0
Thailand,1885,fh,NA
Thailand,1886,vdem,0.023
Thailand,1886,polity,0
Thailand,1886,fh,NA
Thailand,1887,vdem,0.023
Thailand,1887,polity,0
Thailand,1887,fh,NA
Thailand,1888,vdem,0.023
Thailand,1888,polity,0
Thailand,1888,fh,NA
Thailand,1889,vdem,0.023
Thailand,1889,polity,0
Thailand,1889,fh,NA
Thailand,1890,vdem,0.023
Thailand,1890,polity,0
Thailand,1890,fh,NA
Thailand,1891,vdem,0.023
Thailand,1891,polity,0
Thailand,1891,fh,NA
Thailand,1892,vdem,0.023
Thailand,1892,polity,0
Thailand,1892,fh,NA
Thailand,1893,vdem,0.023
Thailand,1893,polity,0
Thailand,1893,fh,NA
Thailand,1894,vdem,0.023
Thailand,1894,polity,0
Thailand,1894,fh,NA
Thailand,1895,vdem,0.023
Thailand,1895,polity,0
Thailand,1895,fh,NA
Thailand,1896,vdem,0.023
Thailand,1896,polity,0
Thailand,1896,fh,NA
Thailand,1897,vdem,0.023
Thailand,1897,polity,0
Thailand,1897,fh,NA
Thailand,1898,vdem,0.023
Thailand,1898,polity,0
Thailand,1898,fh,NA
Thailand,1899,vdem,0.023
Thailand,1899,polity,0
Thailand,1899,fh,NA
Thailand,1900,vdem,0.023
Thailand,1900,polity,0
Thailand,1900,fh,NA
Thailand,1901,vdem,0.023
Thailand,1901,polity,0
Thailand,1901,fh,NA
Thailand,1902,vdem,0.023
Thailand,1902,polity,0
Thailand,1902,fh,NA
Thailand,1903,vdem,0.023
Thailand,1903,polity,0
Thailand,1903,fh,NA
Thailand,1904,vdem,0.023
Thailand,1904,polity,0
Thailand,1904,fh,NA
Thailand,1905,vdem,0.023
Thailand,1905,polity,0
Thailand,1905,fh,NA
Thailand,1906,vdem,0.023
Thailand,1906,polity,0
Thailand,1906,fh,NA
Thailand,1907,vdem,0.023
Thailand,1907,polity,0
Thailand,1907,fh,NA
Thailand,1908,vdem,0.023
Thailand,1908,polity,0
Thailand,1908,fh,NA
Thailand,1909,vdem,0.023
Thailand,1909,polity,0
Thailand,1909,fh,NA
Thailand,1910,vdem,0.024
Thailand,1910,polity,0
Thailand,1910,fh,NA
Thailand,1911,vdem,0.025
Thailand,1911,polity,0
Thailand,1911,fh,NA
Thailand,1912,vdem,0.025
Thailand,1912,polity,0
Thailand,1912,fh,NA
Thailand,1913,vdem,0.025
Thailand,1913,polity,0
Thailand,1913,fh,NA
Thailand,1914,vdem,0.025
Thailand,1914,polity,0
Thailand,1914,fh,NA
Thailand,1915,vdem,0.025
Thailand,1915,polity,0
Thailand,1915,fh,NA
Thailand,1916,vdem,0.028
Thailand,1916,polity,0
Thailand,1916,fh,NA
Thailand,1917,vdem,0.028
Thailand,1917,polity,0
Thailand,1917,fh,NA
Thailand,1918,vdem,0.028
Thailand,1918,polity,0
Thailand,1918,fh,NA
Thailand,1919,vdem,0.028
Thailand,1919,polity,0
Thailand,1919,fh,NA
Thailand,1920,vdem,0.028
Thailand,1920,polity,0
Thailand,1920,fh,NA
Thailand,1921,vdem,0.028
Thailand,1921,polity,0
Thailand,1921,fh,NA
Thailand,1922,vdem,0.028
Thailand,1922,polity,0
Thailand,1922,fh,NA
Thailand,1923,vdem,0.028
Thailand,1923,polity,0
Thailand,1923,fh,NA
Thailand,1924,vdem,0.028
Thailand,1924,polity,0
Thailand,1924,fh,NA
Thailand,1925,vdem,0.028
Thailand,1925,polity,0
Thailand,1925,fh,NA
Thailand,1926,vdem,0.028
Thailand,1926,polity,0
Thailand,1926,fh,NA
Thailand,1927,vdem,0.028
Thailand,1927,polity,0
Thailand,1927,fh,NA
Thailand,1928,vdem,0.028
Thailand,1928,polity,0
Thailand,1928,fh,NA
Thailand,1929,vdem,0.028
Thailand,1929,polity,0
Thailand,1929,fh,NA
Thailand,1930,vdem,0.028
Thailand,1930,polity,0
Thailand,1930,fh,NA
Thailand,1931,vdem,0.028
Thailand,1931,polity,0
Thailand,1931,fh,NA
Thailand,1932,vdem,0.026
Thailand,1932,polity,0.1
Thailand,1932,fh,NA
Thailand,1933,vdem,0.107
Thailand,1933,polity,0.2
Thailand,1933,fh,NA
Thailand,1934,vdem,0.136
Thailand,1934,polity,0.3
Thailand,1934,fh,NA
Thailand,1935,vdem,0.136
Thailand,1935,polity,0.35
Thailand,1935,fh,NA
Thailand,1936,vdem,0.136
Thailand,1936,polity,0.35
Thailand,1936,fh,NA
Thailand,1937,vdem,0.153
Thailand,1937,polity,0.35
Thailand,1937,fh,NA
Thailand,1938,vdem,0.157
Thailand,1938,polity,0.35
Thailand,1938,fh,NA
Thailand,1939,vdem,0.155
Thailand,1939,polity,0.35
Thailand,1939,fh,NA
Thailand,1940,vdem,0.153
Thailand,1940,polity,0.35
Thailand,1940,fh,NA
Thailand,1941,vdem,0.158
Thailand,1941,polity,NA
Thailand,1941,fh,NA
Thailand,1942,vdem,0.158
Thailand,1942,polity,0.35
Thailand,1942,fh,NA
Thailand,1943,vdem,0.158
Thailand,1943,polity,0.35
Thailand,1943,fh,NA
Thailand,1944,vdem,0.158
Thailand,1944,polity,0.35
Thailand,1944,fh,NA
Thailand,1945,vdem,0.166
Thailand,1945,polity,0.35
Thailand,1945,fh,NA
Thailand,1946,vdem,0.181
Thailand,1946,polity,0.35
Thailand,1946,fh,NA
Thailand,1947,vdem,0.153
Thailand,1947,polity,0.35
Thailand,1947,fh,NA
Thailand,1948,vdem,0.136
Thailand,1948,polity,0.35
Thailand,1948,fh,NA
Thailand,1949,vdem,0.137
Thailand,1949,polity,0.35
Thailand,1949,fh,NA
Thailand,1950,vdem,0.136
Thailand,1950,polity,0.35
Thailand,1950,fh,NA
Thailand,1951,vdem,0.133
Thailand,1951,polity,0.35
Thailand,1951,fh,NA
Thailand,1952,vdem,0.12
Thailand,1952,polity,0.2
Thailand,1952,fh,NA
Thailand,1953,vdem,0.123
Thailand,1953,polity,0.2
Thailand,1953,fh,NA
Thailand,1954,vdem,0.123
Thailand,1954,polity,0.2
Thailand,1954,fh,NA
Thailand,1955,vdem,0.13
Thailand,1955,polity,0.35
Thailand,1955,fh,NA
Thailand,1956,vdem,0.139
Thailand,1956,polity,0.35
Thailand,1956,fh,NA
Thailand,1957,vdem,0.142
Thailand,1957,polity,0.35
Thailand,1957,fh,NA
Thailand,1958,vdem,0.123
Thailand,1958,polity,0.15
Thailand,1958,fh,NA
Thailand,1959,vdem,0.105
Thailand,1959,polity,0.15
Thailand,1959,fh,NA
Thailand,1960,vdem,0.108
Thailand,1960,polity,0.15
Thailand,1960,fh,NA
Thailand,1961,vdem,0.108
Thailand,1961,polity,0.15
Thailand,1961,fh,NA
Thailand,1962,vdem,0.108
Thailand,1962,polity,0.15
Thailand,1962,fh,NA
Thailand,1963,vdem,0.108
Thailand,1963,polity,0.15
Thailand,1963,fh,NA
Thailand,1964,vdem,0.108
Thailand,1964,polity,0.15
Thailand,1964,fh,NA
Thailand,1965,vdem,0.108
Thailand,1965,polity,0.15
Thailand,1965,fh,NA
Thailand,1966,vdem,0.108
Thailand,1966,polity,0.15
Thailand,1966,fh,NA
Thailand,1967,vdem,0.109
Thailand,1967,polity,0.15
Thailand,1967,fh,NA
Thailand,1968,vdem,0.121
Thailand,1968,polity,0.4
Thailand,1968,fh,NA
Thailand,1969,vdem,0.15
Thailand,1969,polity,0.6
Thailand,1969,fh,NA
Thailand,1970,vdem,0.155
Thailand,1970,polity,0.6
Thailand,1970,fh,NA
Thailand,1971,vdem,0.149
Thailand,1971,polity,0.15
Thailand,1971,fh,NA
Thailand,1972,vdem,0.11
Thailand,1972,polity,0.15
Thailand,1972,fh,0.16666666666666666
Thailand,1973,vdem,0.113
Thailand,1973,polity,0.4
Thailand,1973,fh,0.4166666666666667
Thailand,1974,vdem,0.175
Thailand,1974,polity,0.65
Thailand,1974,fh,0.5
Thailand,1975,vdem,0.285
Thailand,1975,polity,0.65
Thailand,1975,fh,0.75
Thailand,1976,vdem,0.238
Thailand,1976,polity,0.15
Thailand,1976,fh,0.16666666666666666
Thailand,1977,vdem,0.122
Thailand,1977,polity,0.4
Thailand,1977,fh,0.25
Thailand,1978,vdem,0.124
Thailand,1978,polity,0.6
Thailand,1978,fh,0.4166666666666667
Thailand,1979,vdem,0.143
Thailand,1979,polity,0.6
Thailand,1979,fh,0.5
Thailand,1980,vdem,0.251
Thailand,1980,polity,0.6
Thailand,1980,fh,0.5833333333333334
Thailand,1981,vdem,0.282
Thailand,1981,polity,0.6
Thailand,1981,fh,0.5833333333333334
Thailand,1982,vdem,0.303
Thailand,1982,polity,0.6
Thailand,1982,fh,NA
Thailand,1983,vdem,0.331
Thailand,1983,polity,0.6
Thailand,1983,fh,0.5833333333333334
Thailand,1984,vdem,0.345
Thailand,1984,polity,0.6
Thailand,1984,fh,0.5833333333333334
Thailand,1985,vdem,0.344
Thailand,1985,polity,0.6
Thailand,1985,fh,0.5833333333333334
Thailand,1986,vdem,0.342
Thailand,1986,polity,0.6
Thailand,1986,fh,0.6666666666666666
Thailand,1987,vdem,0.34
Thailand,1987,polity,0.6
Thailand,1987,fh,0.6666666666666666
Thailand,1988,vdem,0.357
Thailand,1988,polity,0.65
Thailand,1988,fh,0.6666666666666666
Thailand,1989,vdem,0.382
Thailand,1989,polity,0.65
Thailand,1989,fh,0.75
Thailand,1990,vdem,0.389
Thailand,1990,polity,0.65
Thailand,1990,fh,0.75
Thailand,1991,vdem,0.214
Thailand,1991,polity,0.45
Thailand,1991,fh,0.3333333333333333
Thailand,1992,vdem,0.275
Thailand,1992,polity,0.95
Thailand,1992,fh,0.5833333333333334
Thailand,1993,vdem,0.426
Thailand,1993,polity,0.95
Thailand,1993,fh,0.5
Thailand,1994,vdem,0.426
Thailand,1994,polity,0.95
Thailand,1994,fh,0.5
Thailand,1995,vdem,0.437
Thailand,1995,polity,0.95
Thailand,1995,fh,0.5833333333333334
Thailand,1996,vdem,0.42
Thailand,1996,polity,0.95
Thailand,1996,fh,0.6666666666666666
Thailand,1997,vdem,0.462
Thailand,1997,polity,0.95
Thailand,1997,fh,0.6666666666666666
Thailand,1998,vdem,0.525
Thailand,1998,polity,0.95
Thailand,1998,fh,0.75
Thailand,1999,vdem,0.525
Thailand,1999,polity,0.95
Thailand,1999,fh,0.75
Thailand,2000,vdem,0.52
Thailand,2000,polity,0.95
Thailand,2000,fh,0.75
Thailand,2001,vdem,0.568
Thailand,2001,polity,0.95
Thailand,2001,fh,0.75
Thailand,2002,vdem,0.558
Thailand,2002,polity,0.95
Thailand,2002,fh,0.75
Thailand,2003,vdem,0.552
Thailand,2003,polity,0.95
Thailand,2003,fh,0.75
Thailand,2004,vdem,0.55
Thailand,2004,polity,0.95
Thailand,2004,fh,0.75
Thailand,2005,vdem,0.528
Thailand,2005,polity,0.95
Thailand,2005,fh,0.6666666666666666
Thailand,2006,vdem,0.247
Thailand,2006,polity,0.25
Thailand,2006,fh,0.25
Thailand,2007,vdem,0.182
Thailand,2007,polity,0.45
Thailand,2007,fh,0.3333333333333333
Thailand,2008,vdem,0.409
Thailand,2008,polity,0.7
Thailand,2008,fh,0.4166666666666667
Thailand,2009,vdem,0.421
Thailand,2009,polity,0.7
Thailand,2009,fh,0.4166666666666667
Thailand,2010,vdem,0.418
Thailand,2010,polity,0.7
Thailand,2010,fh,0.4166666666666667
Thailand,2011,vdem,0.457
Thailand,2011,polity,0.85
Thailand,2011,fh,0.5
Thailand,2012,vdem,0.504
Thailand,2012,polity,0.85
Thailand,2012,fh,0.5
Thailand,2013,vdem,0.409
Thailand,2013,polity,0.85
Thailand,2013,fh,0.5
Thailand,2014,vdem,0.161
Thailand,2014,polity,0.35
Thailand,2014,fh,0.25
Thailand,2015,vdem,0.146
Thailand,2015,polity,0.35
Thailand,2015,fh,0.25
Thailand,2016,vdem,0.146
Thailand,2016,polity,0.35
Thailand,2016,fh,0.25
Thailand,2017,vdem,0.143
Thailand,2017,polity,0.35
Thailand,2017,fh,0.25
Thailand,2018,vdem,0.164
Thailand,2018,polity,0.35
Thailand,2018,fh,0.16666666666666666
Thailand,2019,vdem,0.2
Thailand,2019,polity,NA
Thailand,2019,fh,0.3333333333333333
Thailand,2020,vdem,0.194
Thailand,2020,polity,NA
Thailand,2020,fh,NA
Uganda,1900,vdem,0.068
Uganda,1900,polity,NA
Uganda,1900,fh,NA
Uganda,1901,vdem,0.068
Uganda,1901,polity,NA
Uganda,1901,fh,NA
Uganda,1902,vdem,0.068
Uganda,1902,polity,NA
Uganda,1902,fh,NA
Uganda,1903,vdem,0.068
Uganda,1903,polity,NA
Uganda,1903,fh,NA
Uganda,1904,vdem,0.068
Uganda,1904,polity,NA
Uganda,1904,fh,NA
Uganda,1905,vdem,0.068
Uganda,1905,polity,NA
Uganda,1905,fh,NA
Uganda,1906,vdem,0.068
Uganda,1906,polity,NA
Uganda,1906,fh,NA
Uganda,1907,vdem,0.068
Uganda,1907,polity,NA
Uganda,1907,fh,NA
Uganda,1908,vdem,0.068
Uganda,1908,polity,NA
Uganda,1908,fh,NA
Uganda,1909,vdem,0.068
Uganda,1909,polity,NA
Uganda,1909,fh,NA
Uganda,1910,vdem,0.068
Uganda,1910,polity,NA
Uganda,1910,fh,NA
Uganda,1911,vdem,0.068
Uganda,1911,polity,NA
Uganda,1911,fh,NA
Uganda,1912,vdem,0.068
Uganda,1912,polity,NA
Uganda,1912,fh,NA
Uganda,1913,vdem,0.069
Uganda,1913,polity,NA
Uganda,1913,fh,NA
Uganda,1914,vdem,0.069
Uganda,1914,polity,NA
Uganda,1914,fh,NA
Uganda,1915,vdem,0.069
Uganda,1915,polity,NA
Uganda,1915,fh,NA
Uganda,1916,vdem,0.069
Uganda,1916,polity,NA
Uganda,1916,fh,NA
Uganda,1917,vdem,0.069
Uganda,1917,polity,NA
Uganda,1917,fh,NA
Uganda,1918,vdem,0.069
Uganda,1918,polity,NA
Uganda,1918,fh,NA
Uganda,1919,vdem,0.069
Uganda,1919,polity,NA
Uganda,1919,fh,NA
Uganda,1920,vdem,0.069
Uganda,1920,polity,NA
Uganda,1920,fh,NA
Uganda,1921,vdem,0.071
Uganda,1921,polity,NA
Uganda,1921,fh,NA
Uganda,1922,vdem,0.071
Uganda,1922,polity,NA
Uganda,1922,fh,NA
Uganda,1923,vdem,0.071
Uganda,1923,polity,NA
Uganda,1923,fh,NA
Uganda,1924,vdem,0.071
Uganda,1924,polity,NA
Uganda,1924,fh,NA
Uganda,1925,vdem,0.071
Uganda,1925,polity,NA
Uganda,1925,fh,NA
Uganda,1926,vdem,0.071
Uganda,1926,polity,NA
Uganda,1926,fh,NA
Uganda,1927,vdem,0.071
Uganda,1927,polity,NA
Uganda,1927,fh,NA
Uganda,1928,vdem,0.071
Uganda,1928,polity,NA
Uganda,1928,fh,NA
Uganda,1929,vdem,0.071
Uganda,1929,polity,NA
Uganda,1929,fh,NA
Uganda,1930,vdem,0.071
Uganda,1930,polity,NA
Uganda,1930,fh,NA
Uganda,1931,vdem,0.071
Uganda,1931,polity,NA
Uganda,1931,fh,NA
Uganda,1932,vdem,0.071
Uganda,1932,polity,NA
Uganda,1932,fh,NA
Uganda,1933,vdem,0.071
Uganda,1933,polity,NA
Uganda,1933,fh,NA
Uganda,1934,vdem,0.071
Uganda,1934,polity,NA
Uganda,1934,fh,NA
Uganda,1935,vdem,0.071
Uganda,1935,polity,NA
Uganda,1935,fh,NA
Uganda,1936,vdem,0.071
Uganda,1936,polity,NA
Uganda,1936,fh,NA
Uganda,1937,vdem,0.071
Uganda,1937,polity,NA
Uganda,1937,fh,NA
Uganda,1938,vdem,0.071
Uganda,1938,polity,NA
Uganda,1938,fh,NA
Uganda,1939,vdem,0.071
Uganda,1939,polity,NA
Uganda,1939,fh,NA
Uganda,1940,vdem,0.071
Uganda,1940,polity,NA
Uganda,1940,fh,NA
Uganda,1941,vdem,0.071
Uganda,1941,polity,NA
Uganda,1941,fh,NA
Uganda,1942,vdem,0.071
Uganda,1942,polity,NA
Uganda,1942,fh,NA
Uganda,1943,vdem,0.071
Uganda,1943,polity,NA
Uganda,1943,fh,NA
Uganda,1944,vdem,0.071
Uganda,1944,polity,NA
Uganda,1944,fh,NA
Uganda,1945,vdem,0.071
Uganda,1945,polity,NA
Uganda,1945,fh,NA
Uganda,1946,vdem,0.071
Uganda,1946,polity,NA
Uganda,1946,fh,NA
Uganda,1947,vdem,0.071
Uganda,1947,polity,NA
Uganda,1947,fh,NA
Uganda,1948,vdem,0.072
Uganda,1948,polity,NA
Uganda,1948,fh,NA
Uganda,1949,vdem,0.072
Uganda,1949,polity,NA
Uganda,1949,fh,NA
Uganda,1950,vdem,0.075
Uganda,1950,polity,NA
Uganda,1950,fh,NA
Uganda,1951,vdem,0.082
Uganda,1951,polity,NA
Uganda,1951,fh,NA
Uganda,1952,vdem,0.084
Uganda,1952,polity,NA
Uganda,1952,fh,NA
Uganda,1953,vdem,0.086
Uganda,1953,polity,NA
Uganda,1953,fh,NA
Uganda,1954,vdem,0.086
Uganda,1954,polity,NA
Uganda,1954,fh,NA
Uganda,1955,vdem,0.086
Uganda,1955,polity,NA
Uganda,1955,fh,NA
Uganda,1956,vdem,0.098
Uganda,1956,polity,NA
Uganda,1956,fh,NA
Uganda,1957,vdem,0.098
Uganda,1957,polity,NA
Uganda,1957,fh,NA
Uganda,1958,vdem,0.179
Uganda,1958,polity,NA
Uganda,1958,fh,NA
Uganda,1959,vdem,0.176
Uganda,1959,polity,NA
Uganda,1959,fh,NA
Uganda,1960,vdem,0.187
Uganda,1960,polity,NA
Uganda,1960,fh,NA
Uganda,1961,vdem,0.191
Uganda,1961,polity,NA
Uganda,1961,fh,NA
Uganda,1962,vdem,0.261
Uganda,1962,polity,0.85
Uganda,1962,fh,NA
Uganda,1963,vdem,0.41
Uganda,1963,polity,0.85
Uganda,1963,fh,NA
Uganda,1964,vdem,0.403
Uganda,1964,polity,0.85
Uganda,1964,fh,NA
Uganda,1965,vdem,0.403
Uganda,1965,polity,0.85
Uganda,1965,fh,NA
Uganda,1966,vdem,0.248
Uganda,1966,polity,0.5
Uganda,1966,fh,NA
Uganda,1967,vdem,0.233
Uganda,1967,polity,0.2
Uganda,1967,fh,NA
Uganda,1968,vdem,0.233
Uganda,1968,polity,0.2
Uganda,1968,fh,NA
Uganda,1969,vdem,0.207
Uganda,1969,polity,0.15
Uganda,1969,fh,NA
Uganda,1970,vdem,0.201
Uganda,1970,polity,0.15
Uganda,1970,fh,NA
Uganda,1971,vdem,0.12
Uganda,1971,polity,0.15
Uganda,1971,fh,NA
Uganda,1972,vdem,0.088
Uganda,1972,polity,0.15
Uganda,1972,fh,0
Uganda,1973,vdem,0.085
Uganda,1973,polity,0.15
Uganda,1973,fh,0
Uganda,1974,vdem,0.085
Uganda,1974,polity,0.15
Uganda,1974,fh,0
Uganda,1975,vdem,0.085
Uganda,1975,polity,0.15
Uganda,1975,fh,0
Uganda,1976,vdem,0.085
Uganda,1976,polity,0.15
Uganda,1976,fh,0
Uganda,1977,vdem,0.085
Uganda,1977,polity,0.15
Uganda,1977,fh,0
Uganda,1978,vdem,0.085
Uganda,1978,polity,0.15
Uganda,1978,fh,0
Uganda,1979,vdem,0.086
Uganda,1979,polity,NA
Uganda,1979,fh,0.16666666666666666
Uganda,1980,vdem,0.094
Uganda,1980,polity,0.65
Uganda,1980,fh,0.5
Uganda,1981,vdem,0.23
Uganda,1981,polity,0.65
Uganda,1981,fh,0.3333333333333333
Uganda,1982,vdem,0.23
Uganda,1982,polity,0.65
Uganda,1982,fh,NA
Uganda,1983,vdem,0.23
Uganda,1983,polity,0.65
Uganda,1983,fh,0.4166666666666667
Uganda,1984,vdem,0.23
Uganda,1984,polity,0.65
Uganda,1984,fh,0.4166666666666667
Uganda,1985,vdem,0.178
Uganda,1985,polity,0.5
Uganda,1985,fh,0.4166666666666667
Uganda,1986,vdem,0.125
Uganda,1986,polity,0.15
Uganda,1986,fh,0.4166666666666667
Uganda,1987,vdem,0.128
Uganda,1987,polity,0.15
Uganda,1987,fh,0.4166666666666667
Uganda,1988,vdem,0.135
Uganda,1988,polity,0.15
Uganda,1988,fh,0.3333333333333333
Uganda,1989,vdem,0.177
Uganda,1989,polity,0.15
Uganda,1989,fh,0.3333333333333333
Uganda,1990,vdem,0.256
Uganda,1990,polity,0.15
Uganda,1990,fh,0.25
Uganda,1991,vdem,0.26
Uganda,1991,polity,0.15
Uganda,1991,fh,0.16666666666666666
Uganda,1992,vdem,0.263
Uganda,1992,polity,0.15
Uganda,1992,fh,0.25
Uganda,1993,vdem,0.273
Uganda,1993,polity,0.3
Uganda,1993,fh,0.25
Uganda,1994,vdem,0.296
Uganda,1994,polity,0.3
Uganda,1994,fh,0.3333333333333333
Uganda,1995,vdem,0.304
Uganda,1995,polity,0.3
Uganda,1995,fh,0.4166666666666667
Uganda,1996,vdem,0.279
Uganda,1996,polity,0.3
Uganda,1996,fh,0.5
Uganda,1997,vdem,0.316
Uganda,1997,polity,0.3
Uganda,1997,fh,0.5
Uganda,1998,vdem,0.316
Uganda,1998,polity,0.3
Uganda,1998,fh,0.5
Uganda,1999,vdem,0.316
Uganda,1999,polity,0.3
Uganda,1999,fh,0.3333333333333333
Uganda,2000,vdem,0.318
Uganda,2000,polity,0.3
Uganda,2000,fh,0.25
Uganda,2001,vdem,0.288
Uganda,2001,polity,0.3
Uganda,2001,fh,0.25
Uganda,2002,vdem,0.28
Uganda,2002,polity,0.3
Uganda,2002,fh,0.3333333333333333
Uganda,2003,vdem,0.277
Uganda,2003,polity,0.3
Uganda,2003,fh,0.4166666666666667
Uganda,2004,vdem,0.286
Uganda,2004,polity,0.3
Uganda,2004,fh,0.4166666666666667
Uganda,2005,vdem,0.299
Uganda,2005,polity,0.45
Uganda,2005,fh,0.4166666666666667
Uganda,2006,vdem,0.343
Uganda,2006,polity,0.45
Uganda,2006,fh,0.4166666666666667
Uganda,2007,vdem,0.347
Uganda,2007,polity,0.45
Uganda,2007,fh,0.4166666666666667
Uganda,2008,vdem,0.347
Uganda,2008,polity,0.45
Uganda,2008,fh,0.4166666666666667
Uganda,2009,vdem,0.345
Uganda,2009,polity,0.45
Uganda,2009,fh,0.4166666666666667
Uganda,2010,vdem,0.344
Uganda,2010,polity,0.45
Uganda,2010,fh,0.4166666666666667
Uganda,2011,vdem,0.345
Uganda,2011,polity,0.45
Uganda,2011,fh,0.4166666666666667
Uganda,2012,vdem,0.348
Uganda,2012,polity,0.45
Uganda,2012,fh,0.4166666666666667
Uganda,2013,vdem,0.337
Uganda,2013,polity,0.45
Uganda,2013,fh,0.3333333333333333
Uganda,2014,vdem,0.33
Uganda,2014,polity,0.45
Uganda,2014,fh,0.25
Uganda,2015,vdem,0.326
Uganda,2015,polity,0.45
Uganda,2015,fh,0.25
Uganda,2016,vdem,0.31
Uganda,2016,polity,0.45
Uganda,2016,fh,0.25
Uganda,2017,vdem,0.316
Uganda,2017,polity,0.45
Uganda,2017,fh,0.3333333333333333
Uganda,2018,vdem,0.307
Uganda,2018,polity,0.45
Uganda,2018,fh,0.25
Uganda,2019,vdem,0.302
Uganda,2019,polity,NA
Uganda,2019,fh,0.25
Uganda,2020,vdem,0.31
Uganda,2020,polity,NA
Uganda,2020,fh,NA
Venezuela,1789,vdem,0.007
Venezuela,1789,polity,NA
Venezuela,1789,fh,NA
Venezuela,1790,vdem,0.007
Venezuela,1790,polity,NA
Venezuela,1790,fh,NA
Venezuela,1791,vdem,0.007
Venezuela,1791,polity,NA
Venezuela,1791,fh,NA
Venezuela,1792,vdem,0.007
Venezuela,1792,polity,NA
Venezuela,1792,fh,NA
Venezuela,1793,vdem,0.007
Venezuela,1793,polity,NA
Venezuela,1793,fh,NA
Venezuela,1794,vdem,0.007
Venezuela,1794,polity,NA
Venezuela,1794,fh,NA
Venezuela,1795,vdem,0.007
Venezuela,1795,polity,NA
Venezuela,1795,fh,NA
Venezuela,1796,vdem,0.007
Venezuela,1796,polity,NA
Venezuela,1796,fh,NA
Venezuela,1797,vdem,0.007
Venezuela,1797,polity,NA
Venezuela,1797,fh,NA
Venezuela,1798,vdem,0.007
Venezuela,1798,polity,NA
Venezuela,1798,fh,NA
Venezuela,1799,vdem,0.007
Venezuela,1799,polity,NA
Venezuela,1799,fh,NA
Venezuela,1800,vdem,0.012
Venezuela,1800,polity,NA
Venezuela,1800,fh,NA
Venezuela,1801,vdem,0.012
Venezuela,1801,polity,NA
Venezuela,1801,fh,NA
Venezuela,1802,vdem,0.012
Venezuela,1802,polity,NA
Venezuela,1802,fh,NA
Venezuela,1803,vdem,0.012
Venezuela,1803,polity,NA
Venezuela,1803,fh,NA
Venezuela,1804,vdem,0.012
Venezuela,1804,polity,NA
Venezuela,1804,fh,NA
Venezuela,1805,vdem,0.012
Venezuela,1805,polity,NA
Venezuela,1805,fh,NA
Venezuela,1806,vdem,0.012
Venezuela,1806,polity,NA
Venezuela,1806,fh,NA
Venezuela,1807,vdem,0.012
Venezuela,1807,polity,NA
Venezuela,1807,fh,NA
Venezuela,1808,vdem,0.012
Venezuela,1808,polity,NA
Venezuela,1808,fh,NA
Venezuela,1809,vdem,0.012
Venezuela,1809,polity,NA
Venezuela,1809,fh,NA
Venezuela,1810,vdem,0.035
Venezuela,1810,polity,NA
Venezuela,1810,fh,NA
Venezuela,1811,vdem,0.035
Venezuela,1811,polity,NA
Venezuela,1811,fh,NA
Venezuela,1812,vdem,0.035
Venezuela,1812,polity,NA
Venezuela,1812,fh,NA
Venezuela,1813,vdem,0.03
Venezuela,1813,polity,NA
Venezuela,1813,fh,NA
Venezuela,1814,vdem,0.022
Venezuela,1814,polity,NA
Venezuela,1814,fh,NA
Venezuela,1815,vdem,0.02
Venezuela,1815,polity,NA
Venezuela,1815,fh,NA
Venezuela,1816,vdem,0.02
Venezuela,1816,polity,NA
Venezuela,1816,fh,NA
Venezuela,1817,vdem,0.02
Venezuela,1817,polity,NA
Venezuela,1817,fh,NA
Venezuela,1818,vdem,0.02
Venezuela,1818,polity,NA
Venezuela,1818,fh,NA
Venezuela,1819,vdem,0.02
Venezuela,1819,polity,NA
Venezuela,1819,fh,NA
Venezuela,1830,vdem,0.126
Venezuela,1830,polity,0.25
Venezuela,1830,fh,NA
Venezuela,1831,vdem,0.173
Venezuela,1831,polity,0.25
Venezuela,1831,fh,NA
Venezuela,1832,vdem,0.173
Venezuela,1832,polity,0.25
Venezuela,1832,fh,NA
